Field Season of Untitled 6,area,Cruise of Untitled 6,Month,Station,Sample ID,Sex (as recorded in the log),Sex (M F or J),% Growth,Uropod Size (mm),days after capture,Total Length (mm),Season Start Year,Cruise of Untitled 2,Field Season of Untitled 2,Experiment ID,date,position,position 2,Total number of krill in the experiment,Number of dead krill within the first 5 days of the experiment,Number of moulted krill within 5 days,valid (number of complete set of data),Note
FS9900,indian,9900-V4,Dec,S1,16,F,F,10.14038132,4.811180493,4,33.44762255,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,17,F,F,,,4,,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,18,F,F,,,5,,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,19,M,M,0.821421144,6.269774527,5,43.81431789,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,20,?,UK,,,6,,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,21,M,M,13.04311797,4.301362196,6,29.8241805,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,22,F,F,,,6,,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,23,F,F,5.698435724,5.146385996,6,35.83003551,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,24,M,M,11.27619562,4.941101954,6,34.37101602,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,25,F,F,,,6,,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,26,M,M,10.69789973,5.117196003,7,35.62257287,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,28,F,F,,,7,,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,29,F,F,6.447857309,4.999014974,7,34.78262241,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,30,F,F,4.804019325,5.798949195,7,40.46801134,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,31,F,F,,,7,,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,32,F,F,2.498141812,6.390424425,7,44.67181539,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,33,F,F,,,8,,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,34,M,M,9.714443889,4.929204939,8,34.28646012,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,34,F,F,,,8,,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,35,F,F,0.707186647,6.958269735,8,48.70767403,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,36,F,F,3.874710719,6.286659244,8,43.93432299,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,37,F,F,1.788672514,6.491971771,8,45.39354492,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,38,M,M,2.068494493,6.287710607,8,43.94179536,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,39,F,F,7.702839872,5.198091876,8,36.19752577,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,40,M,M,7.882314339,5.132936226,8,35.73444368,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,41,F,F,6.317906354,5.328079742,8,37.1213912,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,42,M,M,7.701432496,4.810255459,8,33.44104804,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S1,43,M,M,,,8,,1999,9900V4,1999/2000,S1,06Dec2099,62° 22.5'S,146°47′48.6″ E,104,4,43,13,
FS9900,indian,9900-V4,Dec,S2,123,F,F,,,1,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,124,M,M,,,1,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,125,F,F,,,1,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,127,J,J,,,1,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,128,F,F,8.545647535,5.498015315,1,38.32917779,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,129,M,M,6.658960971,5.990771668,1,41.83135514,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,130,F,F,5.55151717,6.219152139,1,43.45452835,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,131,F,F,,,1,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,132,F,F,3.809921278,5.930330901,1,41.40178323,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,133,F,F,5.997671488,6.52458903,1,45.62536624,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,134,F,F,2.350372927,7.326994127,1,51.32831646,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,135,F,F,,,1,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,136,M,M,3.900079675,6.418640445,1,44.87235568,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,137,F,F,,,1,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,138,F,F,,,1,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,139,F,F,9.622799108,6.024921285,1,42.07406741,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,140,F,F,8.560814641,5.903579857,1,41.21165499,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,141,F,F,,,1,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,142,F,F,3.518650189,6.028257617,1,42.09777979,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,143,M,M,,,1,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,144,M,M,1.71309427,6.561526181,1,45.88789041,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,145,F,F,8.906873992,5.103798637,1,35.5273535,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,146,F,F,,,1,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,147,M,M,3.337719239,6.340551266,2,44.31735086,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,148,J,J,,,2,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,149,M,M,8.30991606,5.379718078,2,37.48840141,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,150,F,F,12.34943991,5.332428053,2,37.15229604,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,151,F,F,,,2,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,152,M,M,,,2,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,153,J,J,,,2,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,154,F,F,9.292913419,5.831989448,2,40.702839,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,155,J,J,21.06597508,3.546433894,2,24.45866307,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,156,F,F,,,2,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,157,M,M,,,2,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,158,M,M,4.947407156,6.459665697,2,45.1639353,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,159,F,F,5.771174767,6.818351182,2,47.71322802,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,160,F,F,9.673511034,5.619317683,2,39.1913126,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,161,M,M,7.25780495,6.214098363,2,43.41860954,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,162,M,M,3.304324921,6.808128259,2,47.64057043,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,163,F,F,9.613165578,4.982361427,2,34.66426032,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,164,J,J,,,2,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,165,F,F,6.370934885,5.11667283,2,35.61885452,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,166,F,F,7.014044083,6.377158849,2,44.57753269,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,167,M,M,,,2,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,168,M,M,1.765258163,6.896822119,2,48.27094612,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,169,M,M,1.865588142,6.884850135,2,48.18585739,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,170,F,F,6.880408399,5.746817447,2,40.09749429,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,171,J,J,16.50938483,3.737368649,2,25.81569757,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,172,M,M,4.862976903,6.363023933,3,44.47707131,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,173,F,F,,,3,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,174,F,F,7.623716825,5.911948489,3,41.27113354,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,175,F,F,,,3,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,176,J,J,,,3,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,177,M,M,7.764751651,5.523165774,3,38.50793017,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,178,J,J,,,3,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,179,J,J,,,3,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,180,J,J,,,4,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,181,M,M,2.793152029,6.59545016,4,46.128999,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,182,J,J,18.55932764,2.619646662,4,17.87168914,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,183,M,M,,,4,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,184,F,F,,,4,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,185,F,F,4.759567139,5.970113723,4,41.6845325,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,186,M,M,8.701948516,5.472453965,4,38.14750508,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,187,M,M,,,4,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,188,J,J,17.98138819,3.264108893,4,22.45208879,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,189,J,J,,,5,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,190,J,J,26.26906031,1.810835612,5,12.12320975,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,191,M,M,9.909558287,5.094981746,5,35.46468903,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,192,F,F,,,5,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,193,M,M,10.05006898,6.056339564,5,42.29736719,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,194,F,F,,,5,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,195,F,F,,,5,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,196,J,J,16.1258869,3.435172536,5,23.66789293,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,197,F,F,,,5,,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,198,M,M,5.475483535,5.402785661,5,37.65235011,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S2,199,J,J,18.6209967,3.575476986,5,24.66508164,1999,9900V4,1999/2000,S2,13Dec2099,63° 58.3'S,127°25′27.6″ E,312,6,101,43,
FS9900,indian,9900-V4,Dec,S3,219,F,F,6.802467789,6.224762458,1,43.49440268,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,220,F,F,,,1,,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,221,F,F,5.342702399,5.893667269,1,41.14120305,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,222,M,M,2.16794166,6.745993351,1,47.19895772,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,223,F,F,,,1,,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,224,F,F,6.342451603,6.389499969,1,44.66524498,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,225,M,M,3.128848317,6.799558075,1,47.57965938,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,226,F,F,3.40171106,6.532912786,1,45.68452584,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,227,F,F,,,1,,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,228,F,F,3.304150514,6.718446126,1,47.00317076,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,229,F,F,3.583883145,6.293338669,1,43.9817958,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,230,M,M,,,1,,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,231,F,F,,,1,,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,232,M,M,2.338688383,6.93930818,1,48.57290817,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,233,F,F,,,1,,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,234,F,F,4.450212926,6.714602465,1,46.97585263,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,235,M,M,,,1,,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,236,F,F,2.624964218,7.139585713,1,49.9963448,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,237,F,F,3.806731488,6.494891218,1,45.41429437,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,238,F,F,7.5762578,6.104820875,1,42.64193941,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,239,F,F,2.109105151,6.727904856,1,47.07039699,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,240,F,F,8.307545067,5.849705622,1,40.82875353,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,241,M,M,,,1,,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,242,M,M,0.747689614,7.266094607,1,50.89548406,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,243,F,F,7.155364358,6.278080922,1,43.8733541,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,244,F,F,,,1,,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,245,M,M,9.179172497,5.50203997,1,38.3577823,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,246,M,M,1.360017457,6.66420485,1,46.61766063,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,247,M,M,7.67455061,5.664859507,1,39.51499295,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,248,F,F,,,1,,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,249,F,F,7.241069276,5.535230363,2,38.59367707,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,250,F,F,8.540924307,5.914409074,2,41.28862171,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,251,F,F,8.86500249,5.435372196,2,37.88395306,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,252,F,F,,,2,,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,253,M,M,1.170872238,6.875815804,2,48.1216475,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,254,M,M,2.42906164,6.4850395,2,45.34427506,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,255,M,M,8.747184476,5.808132807,2,40.53328221,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,256,F,F,,,2,,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,257,F,F,6.431282898,6.157839296,2,43.01875833,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,258,F,F,2.525751518,6.831728682,2,47.8083062,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,259,F,F,7.422778365,5.160175497,2,35.92804191,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,260,M,M,3.3193042,7.026844731,2,49.1950585,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
FS9900,indian,9900-V4,Dec,S3,261,M,M,0.475841447,7.307472519,2,51.18957014,1999,9900V4,1999/2000,S3,25Dec2099,63° 11.5'S,80°22′30″ E,520,9,162,110,
